sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ001.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,3,70.0,3.8,260000.0,2000.0,"(1,1,1)",2.590652568306365e-05,0,0,3,70.0,3.8,260000.0,2000.0,0.2239033833321815,0.1302914023399353,0.0091312903635398,0.0035598697140812,0.4271843731403351,0.010005655644393,12.82,0.0355059176529421,0.325,1.939847535895989,3.0769230769230766,0.0333333333333333,0.20204525,0.122475475,0.009089852,0.0035535484,0.35570353,0.0099559305,2.6261168,0.034890115,0.28141245,1.0783577,1.4053426,0.032789823,13.742191,0.0727686,2.6204708,0.0727686,0.43433842,0.029172685,0.09564803,0.0022403002,0.007463446,3.846154e-06,0.0005,0.00026923078,1.4615384e-05,0.050132725,0.67171013,15.673237,0.8508329,6.028168e-05,0.00011195169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.00018084505,0.00018082869,0.0001868732,0.00018265452,0.00025809923,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ001.png,2.5906525e-05,8.21423416e-05,5.62358166e-05,217.0720179568661,False,steel02_yielded,8.5040716e-05,7.779478e-05
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ170.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,3,50.0,2.5,210000.0,1000.0,"(1,0,0)",0.0004636657851883,0,0,3,50.0,2.5,210000.0,1000.0,0.2105589299577446,0.2226161360740661,0.0448833460247279,0.0238588135689497,2.863057374954224,0.2417417700450559,31.92,0.0440073345557592,0.1666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.19108218,0.20099294,0.043905247,0.02357864,1.3514589,0.21651505,3.4940803,0.043066517,0.15415068,1.1527001,1.9459101,0.6330432,20.0,0.035093155,2.9957323,0.035093155,0.45622474,0.046873815,0.6028423,0.050900888,0.18599372,4.7619046e-06,0.001,0.00023809524,1.1904762e-05,0.044335064,0.6316768,10.527946,0.52639735,5.013308e-05,0.00021055892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.00025066538,0.00025063398,0.00047208648,0.00031126168,0.0009683348,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ170.png,0.00046366578,0.00049881628,3.515049999999997e-05,7.580999400041979,False,steel02_yielded,0.0005020082,0.0004940284
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ004.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,110.0,4.0,320000.0,8000.0,"(1,0,0)",0.0001835441426324,0,0,3,110.0,4.0,320000.0,8000.0,0.2529995003641751,0.1122866123914718,0.0231635005376725,0.0162450894713401,1.9494106769561768,0.0643857308590508,53.4,0.0135022503750625,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.22554028,0.10641791,0.022899298,0.01611455,1.0816054,0.062397853,3.996364,0.0134119075,0.24946086,0.62059295,1.5105921,0.40823904,13.950272,0.07168319,2.635499,0.07168319,0.21758734,0.028408457,0.4931999,0.016289558,0.12755391,3.125e-06,0.000125,0.00034375,1.25e-05,0.06400875,0.7589985,27.829945,1.011998,8.6968575e-05,3.162494e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0004348429,0.00043474836,0.00065407617,0.00046284054,0.0012825303,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ004.png,0.00018354414,0.00030528955999999997,0.00012174541999999996,66.3303225044395,False,steel02_yielded,0.00031885892,0.00028493552
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ086.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,3,110.0,4.0,320000.0,8000.0,"(1,0,0)",0.0003785868390636,0,0,3,110.0,4.0,320000.0,8000.0,0.2529995003641751,0.1987332701683044,0.0230155614167942,0.0127317979931831,1.5278156995773315,0.0635659280796275,43.64,0.0391731955325887,0.3916666666666666,2.1252337877351297,2.5531914893617023,0.4333333333333333,0.22554028,0.18126538,0.022754699,0.01265143,0.9273556,0.061627347,3.7986302,0.038425393,0.33050206,1.1395091,1.2678462,0.36000273,10.091686,0.09909147,2.3117118,0.09909147,0.53768307,0.05027942,0.3865366,0.016082147,0.10963312,3.125e-06,0.000125,0.00034375,1.25e-05,0.06400875,0.7589985,27.829945,1.011998,8.6968575e-05,3.162494e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0004348429,0.00043474836,0.00062327477,0.00046248408,0.0010992027,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ086.png,0.00037858685,0.000433039494,5.4452644e-05,14.383131373950258,False,steel02_yielded,0.00044478345,0.00041542356
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ014.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,70.0,3.8,260000.0,2000.0,"(1,1,1)",2.2688993144470227e-05,0,0,3,70.0,3.8,260000.0,2000.0,0.2239033833321815,0.120540976524353,0.0208440288181618,0.0128894140943884,1.5467296838760376,0.0521368244846834,51.98,0.0193365560926821,0.3,1.2597931882636613,3.333333333333333,0.3541666666666667,0.20204525,0.11381158,0.020629764,0.012807053,0.93481004,0.050823167,3.9699144,0.01915198,0.26236427,0.8152733,1.4663371,0.30318627,14.887374,0.067171015,2.7005134,0.067171015,0.28207195,0.026989533,0.346318,0.011673612,0.079299115,3.846154e-06,0.0005,0.00026923078,1.4615384e-05,0.050132725,0.67171013,15.673237,0.8508329,6.028168e-05,0.00011195169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.00018084505,0.00018082869,0.00024489433,0.00019027373,0.00046056343,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ014.png,2.2688993e-05,5.4501069200000004e-05,3.1812076200000004e-05,140.20929091035467,False,steel02_yielded,5.372574e-05,5.5664063e-05
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ048.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,3,50.0,2.5,210000.0,1000.0,"(1,0,0)",0.0002826915304417,0,0,3,50.0,2.5,210000.0,1000.0,0.2105589299577446,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.19108218,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,14.247793,0.07018631,2.656602,0.07018631,0.23536122,0.033562742,0.6591795,0.028727345,0.18160708,4.7619046e-06,0.001,0.00023809524,1.1904762e-05,0.044335064,0.6316768,10.527946,0.52639735,5.013308e-05,0.00021055892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.00025066538,0.00025063398,0.0004668643,0.0002848646,0.0010354029,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.00028269153,0.0003913518,0.00010866027000000001,38.437752273653196,False,steel02_yielded,0.0004018512,0.0003756027
test|F3|M70.0|H3.8|K260000.0|Fy2000.0|DL111|WEQ217.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,70.0,3.8,260000.0,2000.0,"(1,1,1)",3.624389454279539e-05,0,0,3,70.0,3.8,260000.0,2000.0,0.2239033833321815,0.1936708241701126,0.0368489872213654,0.0212649349123239,2.55179214477539,0.1629417431088428,40.92,0.0425070845140856,0.1833333333333333,1.4735588209847277,5.454545454545455,0.7958333333333333,0.20204525,0.17703329,0.036186293,0.021041991,1.2674524,0.15095279,3.735763,0.04162847,0.16833532,0.90565795,1.8647846,0.5854692,20.0,0.041048955,2.9957323,0.041048955,0.3299348,0.043363553,0.57135487,0.036483206,0.17818977,3.846154e-06,0.0005,0.00026923078,1.4615384e-05,0.050132725,0.67171013,15.673237,0.8508329,6.028168e-05,0.00011195169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.00018084505,0.00018082869,0.00032476755,0.00021031225,0.000642324,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ217.png,3.6243895e-05,6.9622445e-05,3.337855e-05,92.09426856578192,False,steel02_yielded,7.2497525e-05,6.5309825e-05
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ040.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,3,50.0,2.5,210000.0,1000.0,"(1,0,0)",0.000272275130919,0,0,3,50.0,2.5,210000.0,1000.0,0.2105589299577446,0.1506210267543792,0.0146773260692857,0.0073337717913091,0.8800526261329651,0.0258508680652963,27.12,0.0565094182363727,0.1916666666666666,2.400416343899717,5.217391304347826,0.1291666666666666,0.19108218,0.14030182,0.014570656,0.0073070102,0.6312998,0.025522383,3.336481,0.054970473,0.17535289,1.2238979,1.8273504,0.1214799,20.0,0.040357128,2.9957323,0.040357128,0.5054291,0.031714603,0.18530294,0.005443131,0.027197195,4.7619046e-06,0.001,0.00023809524,1.1904762e-05,0.044335064,0.6316768,10.527946,0.52639735,5.013308e-05,0.00021055892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.00025066538,0.00025063398,0.000283043,0.0002571453,0.00047126412,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ040.png,0.00027227512,0.000383598536,0.000111323416,40.88637110875206,False,steel02_yielded,0.000389256,0.00037511234
test|F3|M110.0|H4.0|K320000.0|Fy8000.0|DL100|WEQ020.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,3,110.0,4.0,320000.0,8000.0,"(1,0,0)",0.0002341334413867,0,0,3,110.0,4.0,320000.0,8000.0,0.2529995003641751,0.130436822772026,0.0192546010794854,0.0099990935996174,1.199891209602356,0.0444887595276147,22.42,0.0380063343890648,0.3,2.1951319618586216,3.333333333333333,0.1958333333333333,0.22554028,0.122604124,0.019071577,0.009949434,0.7884079,0.04352754,3.1535904,0.037301887,0.26236427,1.1616284,1.4663371,0.17884329,13.175257,0.07589985,2.5783405,0.07589985,0.5553673,0.03300045,0.30357188,0.011255634,0.049545735,3.125e-06,0.000125,0.00034375,1.25e-05,0.06400875,0.7589985,27.829945,1.011998,8.6968575e-05,3.162494e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0004348429,0.00043474836,0.0005199996,0.0004541885,0.00095660705,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ020.png,0.00023413345,0.00033975664,0.00010562319000000003,45.11238782839446,False,steel02_yielded,0.00035215876,0.00032115346
test|F3|M50.0|H2.5|K210000.0|Fy1000.0|DL100|WEQ105.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,3,50.0,2.5,210000.0,1000.0,"(1,0,0)",0.0003772363327995,0,0,3,50.0,2.5,210000.0,1000.0,0.2105589299577446,0.2095851451158523,0.0303584847055791,0.0147868702188134,1.774424433708191,0.1105965112342659,25.96,0.0333388898149691,0.2083333333333333,1.692055479639921,4.8,0.575,0.19108218,0.19027744,0.029906785,0.0146786105,1.0204433,0.10489727,3.2943542,0.0327952,0.189242,0.990305,1.7578579,0.45425528,20.0,0.043866444,2.9957323,0.043866444,0.35627738,0.044130024,0.3736209,0.023287084,0.12107138,4.7619046e-06,0.001,0.00023809524,1.1904762e-05,0.044335064,0.6316768,10.527946,0.52639735,5.013308e-05,0.00021055892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.00025066538,0.00025063398,0.00039479797,0.0002783881,0.00069545215,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ105.png,0.00037723634,0.000408655064,3.141872400000005e-05,8.328657838213587,False,steel02_yielded,0.00040920224,0.0004078343
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ116.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,3,90.0,2.8,320000.0,2000.0,"(0,1,0)",0.0011207456790191,0,0,3,90.0,2.8,320000.0,2000.0,0.2288466585969144,0.2173745185136795,0.0326853293092281,0.0201645269989967,2.419743299484253,0.1281996902463225,50.14,0.0455075845974329,0.6166666666666667,2.0103971233638678,1.6216216216216215,0.7583333333333333,0.20607606,0.1966965,0.032162525,0.019963915,1.2295655,0.12062317,3.934567,0.044502493,0.4803664,1.102072,0.96379304,0.5643664,7.086062,0.1411221,1.9581298,0.1411221,0.46007267,0.049745433,0.55375016,0.029338071,0.17354205,3.125e-06,0.0005,0.00028125,8.75e-06,0.052370794,0.68653995,20.596199,0.6407707,6.436312e-05,0.00011442333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0003218156,0.00032176383,0.0005658591,0.00036307226,0.0011005268,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ116.png,0.0011207457,0.00080880863,0.00031193707,27.832992801132317,False,steel02_yielded,0.00082149485,0.0007897793
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ035.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,3,90.0,2.8,320000.0,2000.0,"(0,1,0)",0.000684954513208,0,0,3,90.0,2.8,320000.0,2000.0,0.2288466585969144,0.1428065747022628,0.0180914752887043,0.0081506287679076,0.978075385093689,0.039276177374616,20.04,0.038839806634439,0.9666666666666668,2.269811987362929,1.0344827586206895,0.1458333333333333,0.20607606,0.13348715,0.017929772,0.008117592,0.6821243,0.038524486,3.0464253,0.03810452,0.67634004,1.1847324,0.7102416,0.13613218,4.520419,0.22121844,1.5086046,0.22121844,0.51943886,0.032680806,0.22382928,0.008988222,0.03337347,3.125e-06,0.0005,0.00028125,8.75e-06,0.052370794,0.68653995,20.596199,0.6407707,6.436312e-05,0.00011442333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0003218156,0.00032176383,0.00036874705,0.00033445528,0.0006365755,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ035.png,0.0006849545,0.00055224254,0.00013271196000000005,19.375295731322307,False,steel02_yielded,0.0005646673,0.0005336054
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ001.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,3,50.0,3.5,210000.0,4000.000000000001,"(1,0,1)",0.0001614899608362,0,0,3,50.0,3.5,210000.0,4000.000000000001,0.2105589299577446,0.1302914023399353,0.0091312903635398,0.0035598697140812,0.4271843731403351,0.010005655644393,12.82,0.0355059176529421,0.325,1.939847535895989,3.0769230769230766,0.0333333333333333,0.19108218,0.122475475,0.009089852,0.0035535484,0.35570353,0.0099559305,2.6261168,0.034890115,0.28141245,1.0783577,1.4053426,0.032789823,14.613121,0.06843165,2.6819198,0.06843165,0.4084522,0.027434018,0.089947484,0.0021067802,0.007018631,4.7619046e-06,0.00025,0.00023809524,1.6666667e-05,0.044335064,0.6316768,10.527946,0.73695624,5.013308e-05,5.263973e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6666667,0.3333333,0.0002005323,0.00020051221,0.00020721673,0.00020253877,0.0002861966,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ001.png,0.00016148997,0.000237515748,7.6025778e-05,47.07770891281978,False,steel02_yielded,0.0002463923,0.00022420092
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ004.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,50.0,3.5,210000.0,4000.000000000001,"(1,0,1)",0.0001403412253274,0,0,3,50.0,3.5,210000.0,4000.000000000001,0.2105589299577446,0.1122866123914718,0.0231635005376725,0.0162450894713401,1.9494106769561768,0.0643857308590508,53.4,0.0135022503750625,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.19108218,0.10641791,0.022899298,0.01611455,1.0816054,0.062397853,3.996364,0.0134119075,0.24946086,0.62059295,1.5105921,0.40823904,16.76211,0.059658363,2.819121,0.059658363,0.18108714,0.02364295,0.41046584,0.013556991,0.106156796,4.7619046e-06,0.00025,0.00023809524,1.6666667e-05,0.044335064,0.6316768,10.527946,0.73695624,5.013308e-05,5.263973e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6666667,0.3333333,0.0002005323,0.00020051221,0.00030163402,0.00021344372,0.0005914521,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ004.png,0.00014034123,0.00019764065799999998,5.729942799999999e-05,40.828648858215075,False,steel02_yielded,0.00020427827,0.00018768424
test|F3|M50.0|H3.5|K210000.0|Fy4000.0|DL101|WEQ175.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,3,50.0,3.5,210000.0,4000.000000000001,"(1,0,1)",0.0002849818720266,0,0,3,50.0,3.5,210000.0,4000.000000000001,0.2105589299577446,0.2211695164442062,0.0326674589261646,0.0136659936979413,1.6399192810058594,0.1280595447231182,12.3,0.0371728621436906,0.8583333333333333,1.47400190623797,1.1650485436893203,0.5458333333333333,0.19108218,0.19980901,0.03214522,0.013573457,0.97074836,0.12049894,2.587764,0.03649861,0.61968005,0.90583706,0.77244276,0.43556315,5.5331235,0.18072975,1.7107525,0.18072975,0.31036428,0.046569217,0.34529966,0.026964081,0.114930086,4.7619046e-06,0.00025,0.00023809524,1.6666667e-05,0.044335064,0.6316768,10.527946,0.73695624,5.013308e-05,5.263973e-05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.6666667,0.3333333,0.0002005323,0.00020051221,0.00030998953,0.00022621239,0.00052938913,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ175.png,0.00028498188,0.000327222792,4.224091199999996e-05,14.822315018765389,False,steel02_yielded,0.0003201671,0.00033780633
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ164.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,3,90.0,2.8,320000.0,2000.0,"(0,1,0)",0.0006757752993214,0,0,3,90.0,2.8,320000.0,2000.0,0.2288466585969144,0.2264210283756256,0.0308759208804343,0.0156166367232799,1.873996376991272,0.1143986988257812,32.6,0.0286714452408734,0.325,1.2169724894407468,3.0769230769230766,0.625,0.20607606,0.20410019,0.03040885,0.015495952,1.0557035,0.108314976,3.5145261,0.02826811,0.28141245,0.7961425,1.4053426,0.48550782,13.445349,0.07437517,2.5986333,0.07437517,0.27850008,0.051815696,0.4288578,0.02617976,0.14302917,3.125e-06,0.0005,0.00028125,8.75e-06,0.052370794,0.68653995,20.596199,0.6407707,6.436312e-05,0.00011442333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0003218156,0.00032176383,0.0005229504,0.0003586309,0.0009248969,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ164.png,0.0006757753,0.00063197728,4.379801999999998e-05,6.481151353119888,False,steel02_yielded,0.0006298359,0.00063518935
test|F3|M90.0|H2.8|K320000.0|Fy2000.0|DL010|WEQ014.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,90.0,2.8,320000.0,2000.0,"(0,1,0)",0.0004441653287569,0,0,3,90.0,2.8,320000.0,2000.0,0.2288466585969144,0.120540976524353,0.0208440288181618,0.0128894140943884,1.5467296838760376,0.0521368244846834,51.98,0.0193365560926821,0.3,1.2597931882636613,3.333333333333333,0.3541666666666667,0.20607606,0.11381158,0.020629764,0.012807053,0.93481004,0.050823167,3.9699144,0.01915198,0.26236427,0.8152733,1.4663371,0.30318627,14.565794,0.068654,2.678676,0.068654,0.28829947,0.0275854,0.3539639,0.011931338,0.08104986,3.125e-06,0.0005,0.00028125,8.75e-06,0.052370794,0.68653995,20.596199,0.6407707,6.436312e-05,0.00011442333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333334,0.6666666,0.0003218156,0.00032176383,0.00043579197,0.00033859405,0.00081957737,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ014.png,0.0004441653,0.000396602156,4.7563144e-05,10.708433099118729,False,steel02_yielded,0.00040839036,0.00037891985
