sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F7|M90.0|H3.5|K210000.0|Fy2000.0|DL0010110|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,7,90.0,3.5,210000.0,2500000.0,2000.0000000000002,"(0,0,1,0,1,1,0)",0.01,0.01,0.6103347652728993,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0025728407486338228,0.0026,0,0,1385.4743383397958,0.6927371691698978,1,ok,,ok,0,-1,nan,0
val|F7|M90.0|H3.2|K260000.0|Fy2000.0|DL0011101|WEQ131.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ131.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ131.png,7,90.0,3.2,260000.0,2500000.0,2000.0000000000002,"(0,0,1,1,1,0,1)",0.01,0.01,0.5485182501597171,0.9,1,ok,2,0.02,6000,0.22038964927196503,0.024264873445577637,0.008725722320377827,1.0470867156982422,0.07065408999958785,12.56,0.038839806634439075,0.6666666666666666,2.1810862161573388,1.5,0.225,0.004592013262136098,0.0046,0,1,2137.1337999485822,1.068566899974291,1,ok,,ok,0,-1,nan,0
val|F7|M130.0|H3.8|K400000.0|Fy500.0|DL0101101|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,7,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0,1,1,0,1)",0.01,0.01,0.5314937741777572,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.001804803812738594,0.0018,0,1,709.8980090588052,1.4197960181176104,1,ok,,ok,0,-1,nan,0
val|F7|M130.0|H3.8|K400000.0|Fy500.0|DL0101101|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,7,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0,1,1,0,1)",0.01,0.01,0.5314937741777572,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0015628699163162947,0.0016,0,1,678.8566860646265,1.357713372129253,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K260000.0|Fy500.0|DL0110100|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,7,110.0,3.8,260000.0,2500000.0,500.0,"(0,1,1,0,1,0,0)",0.01,0.01,0.606409742147361,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.002658826892317639,0.0027,0,1,789.7162874841459,1.5794325749682918,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K260000.0|Fy500.0|DL0110100|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,7,110.0,3.8,260000.0,2500000.0,500.0,"(0,1,1,0,1,0,0)",0.01,0.01,0.606409742147361,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0025339851643540246,0.0025,0,1,781.9921189748918,1.5639842379497837,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K260000.0|Fy500.0|DL0110100|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,7,110.0,3.8,260000.0,2500000.0,500.0,"(0,1,1,0,1,0,0)",0.01,0.01,0.606409742147361,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0013049000481707965,0.0013,0,1,586.360248879202,1.172720497758404,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H2.8|K210000.0|Fy1000.0|DL1000111|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,7,110.0,2.8,210000.0,2500000.0,1000.0,"(1,0,0,0,1,1,1)",0.01,0.01,0.6747504709732807,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.004291165350007507,0.0043,0,1,1309.1705429783253,1.3091705429783254,2,ok,,ok,0,-1,nan,0
val|F7|M130.0|H3.8|K400000.0|Fy500.0|DL0101101|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,7,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0,1,1,0,1)",0.01,0.01,0.5314937741777572,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.0010464308063911389,0.001,0,1,587.440141238601,1.174880282477202,1,ok,,ok,0,-1,nan,0
val|F7|M90.0|H3.2|K260000.0|Fy2000.0|DL0011101|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,7,90.0,3.2,260000.0,2500000.0,2000.0000000000002,"(0,0,1,1,1,0,1)",0.01,0.01,0.5485182501597171,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.00397787504975528,0.004,0,1,2063.1750171221715,1.0315875085610857,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H2.8|K210000.0|Fy1000.0|DL1000111|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,7,110.0,2.8,210000.0,2500000.0,1000.0,"(1,0,0,0,1,1,1)",0.01,0.01,0.6747504709732807,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00249215543667152,0.0025,0,1,1106.259841822176,1.106259841822176,2,ok,,ok,0,-1,nan,0
val|F7|M90.0|H3.2|K260000.0|Fy2000.0|DL0011101|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,7,90.0,3.2,260000.0,2500000.0,2000.0000000000002,"(0,0,1,1,1,0,1)",0.01,0.01,0.5485182501597171,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0013291081014958509,0.0013,0,0,734.4299569659565,0.36721497848297824,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K400000.0|Fy2000.0|DL0101111|WEQ214.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ214.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ214.png,7,110.0,3.8,400000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1,1,1)",0.01,0.01,0.4889031642271289,0.9,1,ok,2,0.02,6000,0.19202084839344025,0.020895233255923885,0.012113863602280617,1.4536635875701904,0.052393292738336095,47.300000000000004,0.036839473245540925,0.4666666666666667,1.9118671302925243,2.142857142857143,0.37916666666666665,0.0014034273592399994,0.0014,0,0,1612.9424337026194,0.8064712168513096,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K400000.0|Fy2000.0|DL0101111|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,7,110.0,3.8,400000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1,1,1)",0.01,0.01,0.4889031642271289,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0012368172905189935,0.0012,0,0,1420.9839605469215,0.7104919802734606,1,ok,,ok,0,-1,nan,0
val|F7|M130.0|H3.8|K400000.0|Fy500.0|DL0101101|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,7,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0,1,1,0,1)",0.01,0.01,0.5314937741777572,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0025535310009647903,0.0026,0,1,826.4478535307827,1.6528957070615655,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K400000.0|Fy2000.0|DL0101111|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,7,110.0,3.8,400000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1,1,1)",0.01,0.01,0.4889031642271289,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0012693314571114486,0.0013,0,0,1506.4449155837478,0.7532224577918738,1,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K260000.0|Fy500.0|DL0110100|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,7,110.0,3.8,260000.0,2500000.0,500.0,"(0,1,1,0,1,0,0)",0.01,0.01,0.606409742147361,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0014161079199200295,0.0014,0,1,598.6032339390995,1.197206467878199,1,ok,,ok,0,-1,nan,0
val|F7|M50.0|H2.5|K210000.0|Fy2000.0|DL1110111|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,7,50.0,2.5,210000.0,2500000.0,2000.0000000000002,"(1,1,1,0,1,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0008862573126227295,0.0009,0,0,720.8989983461347,0.3604494991730673,4,ok,,ok,0,-1,nan,0
val|F7|M50.0|H2.5|K210000.0|Fy2000.0|DL1110111|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,7,50.0,2.5,210000.0,2500000.0,2000.0000000000002,"(1,1,1,0,1,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0009994017147372063,0.001,0,0,782.7511450002853,0.3913755725001426,4,ok,,ok,0,-1,nan,0
val|F7|M50.0|H2.5|K210000.0|Fy2000.0|DL1110111|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,7,50.0,2.5,210000.0,2500000.0,2000.0000000000002,"(1,1,1,0,1,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0005393731807750025,0.0005,0,0,437.7020558923537,0.21885102794617683,4,ok,,ok,0,-1,nan,0
val|F7|M110.0|H2.8|K210000.0|Fy1000.0|DL1000111|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,7,110.0,2.8,210000.0,2500000.0,1000.0,"(1,0,0,0,1,1,1)",0.01,0.01,0.6747504709732807,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0021526123790291426,0.0022,0,1,1032.6824299320801,1.03268242993208,2,ok,,ok,0,-1,nan,0
val|F7|M110.0|H2.8|K210000.0|Fy1000.0|DL1000111|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,7,110.0,2.8,210000.0,2500000.0,1000.0,"(1,0,0,0,1,1,1)",0.01,0.01,0.6747504709732807,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0046952871627507385,0.0047,0,1,1339.421407406533,1.339421407406533,2,ok,,ok,0,-1,nan,0
val|F7|M50.0|H2.5|K210000.0|Fy2000.0|DL1110111|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,7,50.0,2.5,210000.0,2500000.0,2000.0000000000002,"(1,1,1,0,1,1,1)",0.01,0.01,0.4549166747271936,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.000687040986747931,0.0007,0,0,531.8027655529663,0.2659013827764831,4,ok,,ok,0,-1,nan,0
val|F7|M110.0|H3.8|K400000.0|Fy2000.0|DL0101111|WEQ201.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,7,110.0,3.8,400000.0,2500000.0,2000.0000000000002,"(0,1,0,1,1,1,1)",0.01,0.01,0.4889031642271289,0.9,1,ok,0,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0.0011656034023275763,0.0012,0,0,1330.6437210304562,0.665321860515228,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy500.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,2.5,210000.0,2500000.0,500.0,"(0,0,1)",0.01,0.01,0.3395160729050557,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.003321869914294933,0.0033,0,1,520.2165378170391,1.0404330756340783,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.5|K260000.0|Fy1000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.5,260000.0,2500000.0,1000.0,"(0,0,1)",0.01,0.01,0.3166472013695931,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.003235227419064654,0.0032,0,0,668.7535636271964,0.6687535636271964,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K210000.0|Fy1000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,3.2,210000.0,2500000.0,1000.0,"(0,0,1)",0.01,0.01,0.33951607290505564,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0026096095632101896,0.0026,0,0,571.3734174255932,0.5713734174255932,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy500.0|DL001|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,130.0,2.5,210000.0,2500000.0,500.0,"(0,0,1)",0.01,0.01,0.3395160729050557,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0026046704181142757,0.0026,0,0,435.5628894589238,0.8711257789178476,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy8000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,2.5,210000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.3395160729050557,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.004021054236725228,0.004,0,0,1283.8908916201199,0.160486361452515,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K150000.0|Fy4000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,3.5,150000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.003303979767187168,0.0033,0,0,1075.2984281052086,0.26882460702630206,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K150000.0|Fy8000.0|DL001|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,110.0,2.8,150000.0,2500000.0,8000.0,"(0,0,1)",0.01,0.01,0.36952942236532027,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.004724615789323213,0.0047,0,0,661.6947225321005,0.08271184031651256,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K150000.0|Fy8000.0|DL001|WEQ162.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ162.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ162.png,3,110.0,2.8,150000.0,2500000.0,8000.0,"(0,0,1)",0.01,0.01,0.36952942236532027,0.9,1,ok,1,0.02,6000,0.22570431232452393,0.0336888630175612,0.020948709920048714,2.513845205307007,0.13619273896992032,55.24,0.08018003000500083,1.75,2.081580894398332,0.5714285714285714,0.7833333333333333,0.003167922906223454,0.0032,0,0,422.6910637352131,0.052836382966901636,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K210000.0|Fy2000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,140.0,2.8,210000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.00405872635456491,0.0041,0,0,1450.9128746327222,0.725456437316361,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H2.5|K210000.0|Fy500.0|DL001|WEQ130.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,130.0,2.5,210000.0,2500000.0,500.0,"(0,0,1)",0.01,0.01,0.3395160729050557,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0027950019593504373,0.0028,0,0,458.5308970953,0.9170617941906001,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.2|K150000.0|Fy8000.0|DL011|WEQ180.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,130.0,3.2,150000.0,2500000.0,8000.0,"(0,1,1)",0.01,0.01,0.4017208349901951,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0036137278710660983,0.0036,0,0,1075.2984278919043,0.13441230348648806,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H2.8|K150000.0|Fy8000.0|DL001|WEQ172.txt,val,val_tail_topup,1,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,110.0,2.8,150000.0,2500000.0,8000.0,"(0,0,1)",0.01,0.01,0.36952942236532027,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.002917815338979739,0.0029,0,0,406.90938059367573,0.05086367257420947,1,ok,,ok,0,-1,nan,0
