sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F6|M90.0|H2.5|K150000.0|Fy2000.0|DL000001|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,90.0,2.5,150000.0,2500000.0,2000.0000000000002,"(0,0,0,0,0,1)",0.01,0.01,0.6246099129412659,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.00701826503390499,0.007,0,0,450.24519089363,0.22512259544681498,1,ok,,ok,0,-1,nan,0
test|F6|M110.0|H2.5|K150000.0|Fy8000.0|DL110001|WEQ083.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,6,110.0,2.5,150000.0,2500000.0,8000.0,"(1,1,0,0,0,1)",0.01,0.01,0.6905322405209099,0.9,1,ok,7,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,0.0035807700236198696,0.0036,0,0,1552.2740397602156,0.19403425497002694,3,ok,,ok,0,-1,nan,0
test|F6|M140.0|H4.0|K150000.0|Fy2000.0|DL010100|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,140.0,4.0,150000.0,2500000.0,2000.0000000000002,"(0,1,0,1,0,0)",0.01,0.01,0.779025431536305,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.00710628634128223,0.0071,0,1,2397.8723132724303,1.1989361566362151,1,ok,,ok,0,-1,nan,0
test|F7|M140.0|H2.5|K260000.0|Fy1000.0|DL0000101|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,140.0,2.5,260000.0,2500000.0,1000.0,"(0,0,0,0,1,0,1)",0.01,0.01,0.6841224541634743,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.007235489583032271,0.0072,0,1,1212.8835769785096,1.2128835769785096,1,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.5|K210000.0|Fy4000.0|DL0100001|WEQ083.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,7,90.0,2.5,210000.0,2500000.0,4000.000000000001,"(0,1,0,0,0,0,1)",0.01,0.01,0.6103347652728991,0.9,1,ok,7,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,0.004126869408156267,0.0041,0,0,1837.3472660825053,0.4593368165206262,1,ok,,ok,0,-1,nan,0
test|F6|M110.0|H3.2|K150000.0|Fy500.0|DL000010|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,110.0,3.2,150000.0,2500000.0,500.0,"(0,0,0,0,1,0)",0.01,0.01,0.6905322405209099,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.007359313577346573,0.0074,0,1,787.6587033134404,1.5753174066268807,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K210000.0|Fy8000.0|DL0000100|WEQ104.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,7,110.0,2.5,210000.0,2500000.0,8000.0,"(0,0,0,0,1,0,0)",0.01,0.01,0.6747504709732806,0.9,1,ok,7,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,0.00496124056924471,0.005,0,0,1383.0051772901256,0.17287564716126572,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H3.5|K150000.0|Fy1000.0|DL0100000|WEQ059.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ059.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ059.png,7,110.0,3.5,150000.0,2500000.0,1000.0,"(0,1,0,0,0,0,0)",0.01,0.01,0.7983755239923942,0.9,1,ok,7,0.02,6000,0.1683027297258377,0.04486179847013081,0.03424828127026558,4.109793663024902,0.24150971543695576,93.56,0.041673612268711455,0.9666666666666667,1.6055272237797893,1.0344827586206897,0.95,0.006259051643377825,0.0063,0,1,1474.6529751286412,1.4746529751286412,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.8|K150000.0|Fy4000.0|DL1010100|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,2.8,150000.0,2500000.0,4000.000000000001,"(1,0,1,0,1,0,0)",0.01,0.01,0.8679256988010237,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.006024936273796834,0.006,0,0,2418.1198485348814,0.6045299621337202,2,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.5|K210000.0|Fy500.0|DL1000001|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,130.0,2.5,210000.0,2500000.0,500.0,"(1,0,0,0,0,0,1)",0.01,0.01,0.7335310971299057,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.007415085781889655,0.0074,0,1,1202.0525120669267,2.4041050241338535,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.5|K150000.0|Fy2000.0|DL0011001|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,90.0,2.5,150000.0,2500000.0,2000.0000000000002,"(0,0,1,1,0,0,1)",0.01,0.01,0.7221578331507702,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.005630338068266032,0.0056,0,0,1561.3375669629759,0.7806687834814878,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.8|K150000.0|Fy500.0|DL0001001|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,3.8,150000.0,2500000.0,500.0,"(0,0,0,1,0,0,1)",0.01,0.01,0.8679256988010231,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.005640453311914889,0.0056,0,1,926.202726719227,1.852405453438454,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.2|K150000.0|Fy8000.0|DL0000010|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,7,130.0,3.2,150000.0,2500000.0,8000.0,"(0,0,0,0,0,1,0)",0.01,0.01,0.8679256988010232,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.0037880409622570053,0.0038,0,0,765.1529911075804,0.09564412388844755,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H3.5|K210000.0|Fy1000.0|DL0000001|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,130.0,3.5,210000.0,2500000.0,1000.0,"(0,0,0,0,0,0,1)",0.01,0.01,0.7335310971299056,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.005983169231657911,0.006,0,0,675.1098052469777,0.6751098052469776,1,ok,,ok,0,-1,nan,0
test|F6|M110.0|H2.8|K150000.0|Fy4000.0|DL000010|WEQ151.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,6,110.0,2.8,150000.0,2500000.0,4000.000000000001,"(0,0,0,0,1,0)",0.01,0.01,0.6905322405209099,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0073189269736861655,0.0073,0,0,1118.837452622939,0.2797093631557347,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H3.8|K150000.0|Fy2000.0|DL0001000|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,110.0,3.8,150000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0,0,0)",0.01,0.01,0.7983755239923942,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.00587743206795604,0.0059,0,1,2028.9039162621566,1.0144519581310782,1,ok,,ok,0,-1,nan,0
test|F6|M110.0|H3.8|K150000.0|Fy2000.0|DL000100|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,110.0,3.8,150000.0,2500000.0,2000.0000000000002,"(0,0,0,1,0,0)",0.01,0.01,0.6905322405209101,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.007133146150746693,0.0071,0,1,2070.139446231482,1.0350697231157409,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.5|K150000.0|Fy1000.0|DL1011100|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,2.5,150000.0,2500000.0,1000.0,"(1,0,1,1,1,0,0)",0.01,0.01,0.8679256988010234,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.007184046985605913,0.0072,0,1,1483.4318703130818,1.4834318703130818,2,ok,,ok,0,-1,nan,0
test|F6|M110.0|H3.5|K150000.0|Fy8000.0|DL001000|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,110.0,3.5,150000.0,2500000.0,8000.0,"(0,0,1,0,0,0)",0.01,0.01,0.6905322405209099,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.0073665478642820515,0.0074,0,0,2812.7711723997295,0.35159639654996616,1,ok,,ok,0,-1,nan,0
test|F7|M130.0|H4.0|K150000.0|Fy500.0|DL0010000|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,7,130.0,4.0,150000.0,2500000.0,500.0,"(0,0,1,0,0,0,0)",0.01,0.01,0.8679256988010231,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.005606775266522886,0.0056,0,1,1006.2245024848075,2.012449004969615,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.5|K150000.0|Fy2000.0|DL101101|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,130.0,2.5,150000.0,2500000.0,2000.0000000000002,"(1,0,1,1,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.0056866010879685815,0.0057,0,1,2086.6021695292284,1.043301084764614,2,ok,,ok,0,-1,nan,0
test|F6|M140.0|H3.8|K150000.0|Fy1000.0|DL001000|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,140.0,3.8,150000.0,2500000.0,1000.0,"(0,0,1,0,0,0)",0.01,0.01,0.7790254315363054,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.007051328754808178,0.0071,0,1,1486.9864718019892,1.4869864718019892,1,ok,,ok,0,-1,nan,0
test|F6|M90.0|H3.2|K150000.0|Fy500.0|DL001001|WEQ083.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ083.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ083.png,6,90.0,3.2,150000.0,2500000.0,500.0,"(0,0,1,0,0,1)",0.01,0.01,0.6246099129412656,0.9,1,ok,7,0.02,6000,0.19503994286060333,0.04539014936929521,0.032673101872205734,3.920772075653076,0.24723187917203163,83.32000000000001,0.040006667777962995,0.36666666666666664,1.7627884818885005,2.7272727272727275,0.9416666666666667,nan,nan,-1,-1,nan,nan,-1,failed,analysis_nonconvergence_step_1949_code_-3,opensees_nonconvergence,-3,1949,38.980000000000004,1
test|F7|M140.0|H2.5|K320000.0|Fy8000.0|DL0001000|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,140.0,2.5,320000.0,2500000.0,8000.0,"(0,0,0,1,0,0,0)",0.01,0.01,0.6166596467956672,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.0062334177295095845,0.0062,0,0,2855.865898135289,0.35698323726691117,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H3.8|K150000.0|Fy4000.0|DL101000|WEQ059.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ059.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ059.png,6,130.0,3.8,150000.0,2500000.0,4000.000000000001,"(1,0,1,0,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,7,0.02,6000,0.1683027297258377,0.04486179847013081,0.03424828127026558,4.109793663024902,0.24150971543695576,93.56,0.041673612268711455,0.9666666666666667,1.6055272237797893,1.0344827586206897,0.95,0.004327825283446892,0.0043,0,0,2467.8134514127955,0.6169533628531988,2,ok,,ok,0,-1,nan,0
test|F6|M140.0|H4.0|K150000.0|Fy8000.0|DL100101|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,6,140.0,4.0,150000.0,2500000.0,8000.0,"(1,0,0,1,0,1)",0.01,0.01,0.779025431536305,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.006447707168833098,0.0064,0,0,3754.315383686351,0.4692894229607939,2,ok,,ok,0,-1,nan,0
test|F7|M90.0|H2.5|K210000.0|Fy1000.0|DL0000101|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,90.0,2.5,210000.0,2500000.0,1000.0,"(0,0,0,0,1,0,1)",0.01,0.01,0.6103347652728991,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.006043184248234754,0.006,0,1,1100.6935046644112,1.1006935046644113,1,ok,,ok,0,-1,nan,0
test|F6|M140.0|H2.5|K150000.0|Fy2000.0|DL101100|WEQ151.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,6,140.0,2.5,150000.0,2500000.0,2000.0000000000002,"(1,0,1,1,0,0)",0.01,0.01,0.7790254315363053,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.005381821743623115,0.0054,0,1,2076.6631130541546,1.0383315565270772,2,ok,,ok,0,-1,nan,0
test|F6|M130.0|H3.8|K150000.0|Fy2000.0|DL001001|WEQ104.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ104.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ104.png,6,130.0,3.8,150000.0,2500000.0,2000.0000000000002,"(0,0,1,0,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,7,0.02,6000,0.20903262495994568,0.04212726126494328,0.03159328177571297,3.791193723678589,0.21296473700217491,97.46000000000001,0.05367561260210035,0.19166666666666665,2.227840283640385,5.217391304347826,0.9208333333333333,0.004582300200387469,0.0046,0,0,1794.0961207160374,0.8970480603580185,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.8|K150000.0|Fy4000.0|DL000001|WEQ060.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ060.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ060.png,6,130.0,2.8,150000.0,2500000.0,4000.000000000001,"(0,0,0,0,0,1)",0.01,0.01,0.7506876894242773,0.9,1,ok,3,0.02,6000,0.16962873935699463,0.02469759083871609,0.013853511773049831,1.6624213457107544,0.07319651918839597,35.160000000000004,0.12685447574595765,2.4833333333333334,3.468493598432981,0.40268456375838924,0.4791666666666667,0.003676530940421209,0.0037,0,0,378.02541374082676,0.09450635343520666,1,ok,,ok,0,-1,nan,0
test|F6|M130.0|H3.8|K150000.0|Fy4000.0|DL100100|WEQ059.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ059.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ059.png,6,130.0,3.8,150000.0,2500000.0,4000.000000000001,"(1,0,0,1,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,7,0.02,6000,0.1683027297258377,0.04486179847013081,0.03424828127026558,4.109793663024902,0.24150971543695576,93.56,0.041673612268711455,0.9666666666666667,1.6055272237797893,1.0344827586206897,0.95,0.004391352084470275,0.0044,0,0,2501.481318438443,0.6253703296096106,2,ok,,ok,0,-1,nan,0
test|F7|M130.0|H2.8|K150000.0|Fy500.0|DL1100010|WEQ151.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,130.0,2.8,150000.0,2500000.0,500.0,"(1,1,0,0,0,1,0)",0.01,0.01,0.8679256988010237,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.007471478461573576,0.0075,0,1,1261.2265313035211,2.5224530626070423,3,ok,,ok,0,-1,nan,0
test|F6|M130.0|H2.5|K150000.0|Fy1000.0|DL101100|WEQ125.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ125.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ125.png,6,130.0,2.5,150000.0,2500000.0,1000.0,"(1,0,1,1,0,0)",0.01,0.01,0.7506876894242773,0.9,1,ok,5,0.02,6000,0.21722300350666046,0.0345386236377908,0.01894512213766575,2.2734146118164062,0.14314998273515533,37.92,0.03500583430571762,0.09166666666666666,2.2283506181342845,10.90909090909091,0.7166666666666667,0.005330476489417219,0.0053,0,1,1293.0405756367193,1.2930405756367194,2,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K210000.0|Fy500.0|DL0100100|WEQ149.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,7,110.0,2.5,210000.0,2500000.0,500.0,"(0,1,0,0,1,0,0)",0.01,0.01,0.6747504709732806,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,0.006672310478492452,0.0067,0,1,1006.8582329656001,2.0137164659312004,1,ok,,ok,0,-1,nan,0
test|F7|M110.0|H2.5|K210000.0|Fy500.0|DL0000001|WEQ151.txt,test,test_tail_topup,3,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,7,110.0,2.5,210000.0,2500000.0,500.0,"(0,0,0,0,0,0,1)",0.01,0.01,0.6747504709732806,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,0.0067779344007076105,0.0068,0,1,507.6181484296634,1.0152362968593267,1,ok,,ok,0,-1,nan,0
