txt_path,image_path,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,wave_cluster,split
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ219.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ219.png,0.02,6000,0.19427214562892914,0.04646556659134571,0.03236353024840355,3.8836236000061035,0.25908586543857387,65.66,0.03583930655109185,0.20833333333333334,1.8263386651413178,4.8,0.9458333333333333,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ226.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ226.png,0.02,6000,0.1750611960887909,0.04481069965808673,0.032850198447704315,3.942023515701294,0.2409598564616705,77.0,0.08318053008834805,2.0083333333333333,2.1843367858562392,0.4979253112033195,0.9291666666666667,7,train
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ201.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ201.png,0.02,6000,0.19870643317699432,0.031329211208910746,0.016478005796670914,1.9773606061935425,0.11778233699670464,32.76,0.022503750625104183,0.36666666666666664,1.1420444886239816,2.7272727272727275,0.6416666666666667,0,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ056.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ056.png,0.02,6000,0.16572067141532898,0.025246611942314073,0.011478005908429623,1.3773607015609741,0.07648696974789547,27.44,0.05800966827804634,1.8833333333333333,2.9293997041364164,0.5309734513274337,0.3416666666666667,1,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ108.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ108.png,0.02,6000,0.21234798431396484,0.028332789008609964,0.011831440031528473,1.419772744178772,0.09632963196076917,24.14,0.041506917819636606,1.4333333333333333,2.2357522424799336,0.6976744186046512,0.42916666666666664,1,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ162.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ162.png,0.02,6000,0.22570431232452393,0.0336888630175612,0.020948709920048714,2.513845205307007,0.13619273896992032,55.24,0.08018003000500083,1.75,2.081580894398332,0.5714285714285714,0.7833333333333333,1,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ165.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ165.png,0.02,6000,0.2275741845369339,0.027643852140918253,0.013700856827199459,1.644102692604065,0.09170190734267408,29.22,0.062177029504917485,0.675,2.5005153679367376,1.4814814814814814,0.5208333333333334,1,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ183.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ183.png,0.02,6000,0.21297942101955414,0.031973456049951963,0.013251576572656631,1.5901892185211182,0.12267622701338518,21.740000000000002,0.08834805800966827,0.9083333333333333,1.7365738807777413,1.1009174311926606,0.5125,1,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ205.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ205.png,0.02,6000,0.1976594626903534,0.02322203079789646,0.010770306922495365,1.2924368381500244,0.06471152572541419,26.0,0.026837806301050177,1.4583333333333333,1.907484325453762,0.6857142857142857,0.3125,1,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ128.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ128.png,0.02,6000,0.21806108951568604,0.03550573450913767,0.017577236518263817,2.1092681884765625,0.15127886196400434,25.6,0.061676946157692945,0.35833333333333334,2.4849297525895047,2.7906976744186047,0.6875,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ131.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ131.png,0.02,6000,0.22038964927196503,0.024264873445577637,0.008725722320377827,1.0470867156982422,0.07065408999958785,12.56,0.038839806634439075,0.6666666666666666,2.1810862161573388,1.5,0.225,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ214.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ214.png,0.02,6000,0.19202084839344025,0.020895233255923885,0.012113863602280617,1.4536635875701904,0.052393292738336095,47.300000000000004,0.036839473245540925,0.4666666666666667,1.9118671302925243,2.142857142857143,0.37916666666666665,2,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ016.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ016.png,0.02,6000,0.12342943251132965,0.01861207910179323,0.012368620373308659,1.4842344522476196,0.04156913861896899,53.64,0.14219036506084348,2.85,4.212723177913292,0.3508771929824561,0.30833333333333335,3,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ049.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ049.png,0.02,6000,0.16149482131004333,0.011671698438327056,0.004212637897580862,0.505516529083252,0.016347425332229548,15.22,0.026504417402900483,0.4166666666666667,1.6283325463712204,2.4,0.058333333333333334,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ068.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ068.png,0.02,6000,0.17893384397029877,0.01659830698064549,0.006432324182242155,0.7718788981437683,0.03306045535484938,13.620000000000001,0.026504417402900483,0.6166666666666667,1.4185582059016209,1.6216216216216215,0.12083333333333333,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,4,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ073.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ073.png,0.02,6000,0.1841488480567932,0.023089202516832434,0.01075507327914238,1.2906087636947632,0.06397335274359614,29.7,0.020170028338056343,0.09166666666666666,1.3944998769629493,10.90909090909091,0.29583333333333334,5,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ095.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ095.png,0.02,6000,0.20385433733463287,0.028599670251323903,0.015695197507739067,1.8834236860275269,0.09815293661813539,33.74,0.04417402900483414,0.08333333333333333,3.0622251516110133,12.0,0.5875,5,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ098.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ098.png,0.02,6000,0.20810936391353607,0.02681686978437829,0.014868858270347118,1.784263014793396,0.08629734060387616,45.72,0.040506751125187535,0.1,3.0816983131157105,10.0,0.5541666666666667,5,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,6,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,6,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ144.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ144.png,0.02,6000,0.22276318073272705,0.04986790113097556,0.03725308179855347,4.470369815826416,0.2984169075850504,88.96000000000001,0.07517919653275545,1.4333333333333333,2.340126709380682,0.6976744186046512,0.9791666666666666,7,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ153.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ153.png,0.02,6000,0.22321827709674835,0.05263608252276623,0.04065800830721855,4.878961086273193,0.3324668620012147,100.74000000000001,0.045507584597432905,0.06666666666666667,1.9274119945928516,15.0,0.9875,7,val
X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ230.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ230.png,0.02,6000,0.16623398661613464,0.040047640447297306,0.029692912474274635,3.5631494522094727,0.1924576206475204,74.62,0.04017336222703784,0.20833333333333334,2.065327007538131,4.8,0.9041666666666667,7,val
